grass, 467
thatch, 1
grass, 5
thatch, 1
grass, 53
thatch, 1
grass, 14
thatch, 1
grass, 3
tree, 1
grass, 2
tree, 1
grass, 4
tree, 1
grass, 53
tree, 1
grass, 12
tree, 1
grass, 28
thatch, 2
grass, 3
window, 1
grass, 1
window, 2
grass, 18
thatch, 1
grass, 2
tree, 1
grass, 1
tree, 1
grass, 1
tree, 1
grass, 2
tree, 1
grass, 1
thatch, 1
grass, 23
thatch, 1
grass, 4
window, 1
grass, 4
window, 1
grass, 10
tree, 1
grass, 9
tree, 1
grass, 1
thatch, 1
grass, 2
thatch, 1
grass, 4
tree, 1
grass, 1
thatch, 1
grass, 25
window, 1
grass, 4
window, 1
grass, 20
tree, 1
grass, 9
thatch, 1
grass, 1
tree, 1
grass, 20
window, 3
grass, 1
window, 1
grass, 1
window, 2
grass, 1
window, 1
grass, 2
thatch, 1
grass, 4
thatch, 1
grass, 3
tree, 1
grass, 22
tree, 1
thatch, 1
grass, 18
window, 1
grass, 1
window, 1
grass, 2
window, 1
grass, 2
window, 1
grass, 1
thatch, 1
window, 1
grass, 9
thatch, 1
grass, 9
tree, 1
grass, 14
thatch, 1
grass, 24
window, 1
thatch, 1
window, 1
grass, 5
window, 1
grass, 2
window, 1
grass, 2
window, 1
tree, 1
grass, 1
window, 1
grass, 14
woodwall, 1
grass, 4
tree, 1
grass, 29
window, 1
grass, 14
tree, 1
grass, 2
window, 1
grass, 2
woodwall, 1
tree, 1
grass, 1
woodwall, 1
grass, 7
woodwall, 1
grass, 22
thatch, 1
grass, 5
thatch, 1
grass, 3
window, 1
grass, 14
testground, 1
thatch, 1
woodwall, 1
grass, 4
window, 1
grass, 3
window, 1
grass, 2
window, 3
grass, 1
tree, 1
grass, 1
woodwall, 1
grass, 19
thatch, 1
grass, 3
thatch, 1
grass, 2
window, 2
grass, 11
testground, 1
grass, 2
woodwall, 1
grass, 1
thatch, 1
testground, 1
grass, 4
tree, 2
grass, 1
tree, 1
grass, 3
tree, 1
grass, 1
woodwall, 1
window, 1
grass, 5
woodwall, 1
grass, 17
thatch, 2
grass, 3
window, 4
grass, 3
testground, 3
grass, 1
testground, 2
grass, 2
testground, 1
grass, 1
woodwall, 1
grass, 1
thatch, 1
testground, 1
grass, 13
woodwall, 1
window, 1
grass, 7
woodwall, 1
grass, 17
thatch, 1
grass, 2
window, 1
grass, 1
thatch, 1
grass, 2
water, 1
grass, 2
thatch, 1
testground, 3
grass, 4
thatch, 1
woodwall, 1
testground, 2
grass, 1
testground, 1
grass, 5
tree, 1
grass, 6
woodwall, 1
grass, 1
window, 1
grass, 7
woodwall, 1
grass, 22
thatch, 1
grass, 1
thatch, 1
grass, 1
water, 2
grass, 1
testground, 1
grass, 2
thatch, 2
sand, 1
grass, 1
woodwall, 1
grass, 6
testground, 2
grass, 2
tree, 1
grass, 2
woodwall, 1
grass, 1
woodwall, 1
grass, 3
window, 1
grass, 1
window, 1
grass, 1
window, 1
grass, 1
window, 2
woodwall, 1
grass, 25
testground, 2
thatch, 1
water, 1
grass, 1
testground, 1
grass, 1
testground, 3
grass, 1
woodwall, 1
thatch, 1
grass, 4
thatch, 1
grass, 2
woodwall, 2
grass, 46
water, 1
grass, 2
sand, 1
grass, 1
sand, 2
thatch, 2
sand, 1
woodwall, 1
thatch, 1
woodwall, 1
sand, 1
woodwall, 1
grass, 4
tree, 1
grass, 40
testground, 1
grass, 4
thatch, 2
water, 1
thatch, 1
grass, 1
thatch, 1
grass, 1
thatch, 1
sand, 1
testground, 1
grass, 2
sand, 1
grass, 6
tree, 1
grass, 13
water, 2
grass, 26
testground, 1
grass, 3
thatch, 1
grass, 1
thatch, 1
grass, 6
testground, 1
grass, 9
tree, 1
grass, 11
water, 2
grass, 19
dirt, 3
grass, 4
sand, 1
grass, 1
testground, 1
grass, 2
testground, 1
grass, 3
water, 1
grass, 1
water, 1
testground, 3
sand, 1
grass, 8
tree, 1
grass, 7
water, 2
grass, 1
water, 1
grass, 1
water, 1
grass, 13
dirt, 13
sand, 1
dirt, 1
grass, 2
door, 3
testground, 1
grass, 2
testground, 1
grass, 3
sand, 2
grass, 16
water, 1
grass, 3
water, 1
grass, 10
dirt, 1
grass, 1
dirt, 8
door, 3
dirt, 2
grass, 1
door, 2
sand, 1
door, 1
sand, 1
grass, 5
sand, 1
water, 1
grass, 1
sand, 1
water, 2
grass, 1
water, 1
grass, 15
water, 1
grass, 2
water, 1
grass, 18
door, 1
grass, 1
door, 1
grass, 2
door, 5
grass, 2
dirt, 1
grass, 3
sand, 1
grass, 3
water, 1
tree, 1
water, 1
grass, 2
water, 3
grass, 1
water, 1
grass, 13
water, 1
grass, 1
water, 1
grass, 6
barrel, 8
grass, 1
dirt, 2
door, 1
dirt, 2
grass, 7
barrel, 7
grass, 5
water, 2
grass, 1
water, 1
grass, 2
water, 2
grass, 1
water, 10
grass, 1
water, 5
grass, 14
barrel, 13
grass, 12
water, 9
barrel, 1
water, 1
cave, 1
cavewood, 1
door, 1
dirt, 1
sand, 1
thatch, 1
tree, 1
water, 1
window, 1
water, 7
torch, 1
